Serial,brand,model,Battery,RAM,P_Camera,S_Camera,Radio,Display_Size,Status,SIM,GPS,OS,Color,Internal_RAM,weight_g,ReleasedYear,ReleasedMonth,approx_price_EUR,img_url
2297,Sony,Xperia XA Ultra,2700,3,21.5,16,N,367,A,S,Y,And,White,16,202,2016,May,380,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-xa-ultra.jpg
2298,Sony,Xperia X Performance,2700,3,23,13,N,441,A,S,Y,And,White,32,164.4,2016,February,420,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-x-performance.jpg
2299,Sony,Xperia X,2620,3,23,13,N,441,A,S,Y,And,White,32,153,2016,February,350,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-xa.jpg
2300,Sony,Xperia XA Dual,2300,2,13,8,N,294,A,D,Y,And,White,16,137.4,2016,February,250,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-xa--.jpg
2301,Sony,Xperia XA,2300,2,13,8,N,294,A,N,Y,And,White,16,137.4,2016,February,200,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-xa--.jpg
2302,Sony,Xperia Z5 Premium Dual,3430,3,23,5.1,N,801,A,D,Y,And,Chrome,32,180,2015,September,510,http://cdn2.gsmarena.com/vv/bigpic/sony-z5-premium-.jpg
2303,Sony,Xperia Z5 Premium,3430,3,23,5.1,N,806,A,N,Y,And,Chrome,32,180,2015,September,500,http://cdn2.gsmarena.com/vv/bigpic/sony-z5-premium-.jpg
2304,Sony,Xperia Z5 Dual,2900,3,23,5.1,N,424,A,D,Y,And,White,32,154,2015,September,450,http://cdn2.gsmarena.com/vv/bigpic/sony-z5-.jpg
2305,Sony,Xperia Z5,2900,3,23,5.1,N,428,A,N,Y,And,White,32,154,2015,September,420,http://cdn2.gsmarena.com/vv/bigpic/sony-z5-.jpg
2306,Sony,Xperia Z5 Compact,2700,2,23,5.1,N,323,A,N,Y,And,White,32,138,2015,September,410,http://cdn2.gsmarena.com/vv/bigpic/sony-z5-compact-.jpg
2307,Sony,Xperia M5 Dual,2600,3,21.2,13,N,441,A,D,Y,And,Black,16,142.6,2015,August,300,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-m5.jpg
2308,Sony,Xperia M5,2600,3,21.2,13,N,441,A,N,Y,And,Black,16,142.5,2015,August,240,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-m5.jpg
2309,Sony,Xperia C5 Ultra Dual,2930,2,13,13,N,367,A,D,Y,And,Black,16,187,2015,August,350,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-c5-ultra.jpg
2310,Sony,Xperia C5 Ultra,2930,2,13,13,N,367,A,N,Y,And,Black,16,187,2015,August,310,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-c5-ultra.jpg
2311,Sony,Xperia Z3+ dual,2930,3,20.7,5.1,N,428,A,D,Y,And,White,32,144,2015,May,420,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z4.jpg
2312,Sony,Xperia Z3+,2930,3,20.7,5.1,N,424,A,N,Y,And,White,32,144,2015,May,340,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z4.jpg
2313,Sony,Xperia C4 Dual,2600,2,13,5,N,401,A,D,Y,And,Black,16,147,2015,May,270,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-c4-new.jpg
2314,Sony,Xperia C4,2600,2,13,5,N,401,A,N,Y,And,Black,16,147,2015,May,220,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-c4-new.jpg
2315,Sony,Xperia M4 Aqua Dual,2400,2,13,5,N,294,A,D,Y,And,Black,8,135,2015,March,220,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-m4-aqua.jpg
2316,Sony,Xperia M4 Aqua,2400,2,13,5,N,294,A,N,Y,And,Black,8,136,2015,March,200,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-m4-aqua.jpg
2317,Sony,Xperia Z4 Tablet WiFi,6000,3,8.1,5.1,N,299,A,N,Y,And,Black,32,389,2015,March,400,http://cdn2.gsmarena.com/vv/bigpic/-sony-xperia-z4-tablet.jpg
2318,Sony,Xperia Z4 Tablet LTE,6000,3,8.1,5.1,N,299,A,N,Y,And,Black,32,393,2015,March,500,http://cdn2.gsmarena.com/vv/bigpic/-sony-xperia-z4-tablet.jpg
2319,Sony,Xperia E4g,2300,1,5,2,N,234,A,M,Y,And,Black,8,135,2015,February,130,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-e4g.jpg
2320,Sony,Xperia E4g Dual,2300,1,5,2,N,234,A,D,Y,And,Black,8,135,2015,February,150,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-e4g.jpg
2321,Sony,Xperia E4 Dual,2300,1,5,2,N,220,A,D,Y,And,Black,8,144,2015,February,120,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-e4.jpg
2322,Sony,Xperia E4,2300,1,5,2,N,220,A,M,Y,And,Black,8,144,2015,February,120,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-e4.jpg
2323,Sony,Xperia E3 Dual,2330,1,5,VGA,N,218,A,D,Y,And,Black,4,143.8,2014,September,190,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-e3-dual.jpg
2324,Sony,Xperia E3,2330,1,5,VGA,N,218,A,M,Y,And,Black,4,143.8,2014,September,170,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-e3-dual.jpg
2325,Sony,Xperia Z3 Tablet Compact,4500,3,8.1,2.2,N,283,A,N,Y,And,Black,16,270,2014,September,380,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z3-tablet-compact.jpg
2326,Sony,Xperia Z3 Dual,3100,3,20.7,2.2,N,424,A,D,Y,And,Black,16,152,2014,September,400,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z3.jpg
2327,Sony,Xperia Z3v,3200,3,20.7,2.2,N,424,A,N,Y,And,Black,32,170.6,2014,October,370,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z3v.jpg
2328,Sony,Xperia Z3,3100,3,20.7,2.2,N,424,A,N,Y,And,Black,16,152,2014,September,300,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z3.jpg
2329,Sony,Xperia Z3 Compact,2600,2,20.7,2.2,N,319,A,N,Y,And,Black,16,129,2014,September,300,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z3-compact.jpg
2330,Sony,Xperia M2 Aqua,2300,1,8,VGA|,N,229,A,M,Y,And,Black,8,149,2014,August,200,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-m2.jpg
2331,Sony,Xperia C3 Dual,2500,1,8,5,N,267,A,D,Y,And,Black,8,149.7,2014,July,250,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-c3.jpg
2332,Sony,Xperia C3,2500,1,8,5,N,267,A,M,Y,And,Black,8,149.7,2014,July,190,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-c3.jpg
2333,Sony,Xperia Z2a,3000,3,20.7,VGA,N,441,A,M,Y,And,Black,16,163,2014,June,250,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z2a.jpg
2334,Sony,Xperia T3,2500,1,8,1.1,N,277,A,M,Y,And,Black,8,148,2014,June,200,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-t3.jpg
2335,Sony,Xperia M2,2300,1,8,VGA|,N,229,A,M,Y,And,Black,8,148,2014,February,170,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-m2.jpg
2336,Sony,Xperia M2 dual,2300,1,8,VGA|,N,229,A,D,Y,And,Black,8,148,2014,February,180,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-m2.jpg
2337,Sony,Xperia Z2 Tablet LTE,6000,3,8.1,2.2,N,224,A,M,Y,And,Black,16,439,2014,February,350,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z2-tablet.jpg
2338,Sony,Xperia Z2 Tablet Wi-Fi,6000,3,8.1,2.2,N,224,A,N,Y,And,Black,16,426,2014,February,380,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z2-tablet.jpg
2339,Sony,Xperia Z2,3200,3,20.7,2.2,N,424,A,M,Y,And,Black,16,163,2014,February,260,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z2-new.jpg
2340,Sony,Xperia E1 dual,1750,0.004882813,3.15,No,N,233,A,D,Y,And,Black,4,122,2014,January,120,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-e1.jpg
2341,Sony,Xperia E1,1700,0.004882813,3.15,No,N,233,A,M,Y,And,Black,4,120,2014,January,140,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-e1.jpg
2342,Sony,Xperia T2 Ultra dual,3000,1,13,1.1,N,245,A,D,Y,And,Black,8,171.8,2014,January,280,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-t2-ultra-ss.jpg
2343,Sony,Xperia T2 Ultra,3000,1,13,1.1,N,245,A,M,Y,And,Black,8,171.7,2014,January,230,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-t2-ultra-ss.jpg
2344,Sony,Xperia Z1s,3000,2,20.7,2,N,441,A,M,Y,And,Black,32,162,2014,January,260,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z1s-ofic.jpg
2345,Sony,Xperia Z1 Compact,2300,2,20.7,2,N,342,A,M,Y,And,Black,16,137,2014,January,320,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z1-compact-new.jpg
2346,Sony,Xperia Z1,3000,2,20.7,2,N,441,A,M,Y,And,Black,16,170,2013,September,330,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z1-ofic.jpg
2347,Sony,Xperia Z Ultra,3050,2,8,2,N,344,A,M,Y,And,Black,16,212,2013,June,280,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z-ultra.jpg
2348,Sony,Xperia C,2390,1,8,VGA,N,220,A,D,Y,And,Black,4,153,2013,June,220,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-c.jpg
2349,Sony,Xperia M,1750,1,5,VGA,N,245,A,S,Y,And,Black,4,115,2013,June,130,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-m.jpg
2350,Sony,Xperia ZR,2300,2,13.1,VGA,N,323,A,M,Y,And,Black,8,138,2013,May,230,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-zr.jpg
2351,Sony,Xperia L,1750,1,8,VGA,N,228,A,M,Y,And,Black,8,137,2013,March,130,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-l-new.jpg
2352,Sony,Xperia SP,2370,1,8,VGA,N,319,A,M,Y,And,Black,8,155,2013,March,180,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia_sp.jpg
2353,Sony,Xperia Tablet Z LTE,6000,2,8.1,2.2,N,224,A,M,Y,And,Black,16,495,2013,February,350,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-tablet-z-new.jpg
2354,Sony,Xperia Tablet Z Wi-Fi,6000,2,8.1,2.2,N,224,A,N,Y,And,Black,16,495,2013,February,300,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-tablet-z-new.jpg
2355,Sony,Xperia Z,2330,2,13.1,2.2,N,441,A,M,Y,And,Black,16,146,2013,January,270,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-z.jpg
2356,Sony,Xperia ZL,2370,2,13,2,N,441,A,M,Y,And,Black,16,151,2013,January,260,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-zl.jpg
2357,Sony,Xperia E dual,1530,0.004882813,3.15,No,N,165,A,D,Y,And,Black,4,115.7,2012,December,100,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-e-dual.jpg
2358,Sony,Xperia E,1530,0.004882813,3.15,No,N,165,A,M,Y,And,Black,4,115.7,2012,December,80,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-e.jpg
2359,Sony,Xperia T LTE,1850,1,13,1.3,N,323,A,M,Y,And,Black,16,148,2012,October,350,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-tl.jpg
2360,Sony,Xperia Tablet S 3G,6000,1,8,1,N,161,A,M,Y,And,Black,16,585,2012,August,260,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-tablet-s-ofic.jpg
2361,Sony,Xperia Tablet S,6000,1,8,1,N,161,A,N,Y,And,Black,16,570,2012,August,190,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-tablet-s-ofic.jpg
2362,Sony,Xperia V,1750,1,13,VGA,N,342,A,M,Y,And,Black,8,120,2012,August,230,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-v.jpg
2363,Sony,Xperia J,1750,0.004882813,5,VGA,N,245,A,M,Y,And,Black,4,124,2012,August,140,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-j.jpg
2364,Sony,Xperia TX,1750,1,13,1.3,N,323,A,M,Y,And,Black,16,127,2012,August,330,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-tx.jpg
2365,Sony,Xperia T,1850,1,13,1.3,N,323,A,M,Y,And,Black,16,139,2012,August,230,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-t.jpg
2366,Sony,Xperia SL,1750,1,12,1.3,N,342,A,M,Y,And,Black,32,144,2012,August,240,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-s-ofic.jpg
2367,Sony,Xperia tipo dual,1500,0.004882813,3.15,No,N,180,A,D,Y,And,Serene black,2.9,99.4,2012,June,90,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-tipo-dual.jpg
2368,Sony,Xperia tipo,1500,0.004882813,3.15,No,N,180,A,M,Y,And,Classic Black,2.9,99.4,2012,June,80,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-tipo.jpg
2369,Sony,Xperia miro,1500,0.004882813,5,VGA,N,165,A,M,Y,And,Black,4,110,2012,June,150,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-miro.jpg
2370,Sony,Xperia go,1305,0.004882813,5,No,N,165,A,M,Y,And,White,8,110,2012,May,160,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-go.jpg
2371,Sony,Xperia acro S,1910,1,12,1.3,N,342,A,M,Y,And,White,16,147,2012,May,230,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-acro-s.jpg
2372,Sony,Xperia SX SO-05D,1500,1,8,VGA,N,298,A,M,Y,And,Black,4,95,2012,May,220,http://cdn2.gsmarena.com/vv/bigpic/Sony-Xperia-SX-SO-05D.jpg
2373,Sony,Xperia GX SO-04D,1700,1,13,1.3,N,319,A,M,Y,And,Black,16,127,2012,May,290,http://cdn2.gsmarena.com/vv/bigpic/Sony-Xperia-GX-SO-04D.jpg
2374,Sony,Xperia acro HD SO-03D,1910,1,12,1.3,N,342,A,M,Y,And,Black,11,149,2012,May,290,http://cdn2.gsmarena.com/vv/bigpic/Sony-Xperia-acro-HD-SO-03D.jpg
2375,Sony,Xperia acro HD SOI12,1900,1,12,1.3,Y,342,A,M,Y,And,White,11,149,2012,May,280,http://cdn2.gsmarena.com/vv/bigpic/Sony-Xperia-acro-HD-SOI12.jpg
2376,Sony,Xperia neo L,1500,0.004882813,5,VGA,N,245,A,M,Y,And,Black,1,131.5,2012,March,150,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-neo-l.jpg
2377,Sony,Xperia sola,1320,0.004882813,5,No,N,265,A,M,Y,And,Black,8,107,2012,March,120,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-sola.jpg
2378,Sony,Xperia U,1320,0.004882813,5,VGA,N,280,A,M,Y,And,Black,8,110,2012,February,140,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-u-ofic.jpg
2379,Sony,Xperia P,1305,1,8,VGA,N,275,A,M,Y,And,Silver,16,120,2012,February,210,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-p-ofic.jpg
2380,Sony,Xperia S,1750,1,12,1.3,N,342,A,M,Y,And,White,32,144,2012,January,230,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-s-ofic.jpg
2381,Sony,Xperia ion HSPA,1900,1,12,1.3,N,323,A,M,Y,And,Black,13.2,144,2012,April,250,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-ion-hspa.jpg
2382,Sony,Xperia ion LTE,1900,1,12,1.3,N,323,A,M,Y,And,Black,16,144,2012,January,210,http://cdn2.gsmarena.com/vv/bigpic/sony-xperia-ion-ofic.jpg
2383,Sony,Tablet P,3080,1,5,VGA,N,206,A,M,Y,And,Silver,4,372,2012,Q1,210,http://cdn2.gsmarena.com/vv/bigpic/sony-tablet-p.jpg
2384,Sony,Tablet P 3G,3080,1,5,VGA,N,206,A,M,Y,And,Silver,4,372,2011,August,180,http://cdn2.gsmarena.com/vv/bigpic/sony-tablet-p.jpg
2385,Sony,Tablet S 3G,,1,5,VGA,N,161,A,M,Y,And,Black,16,625,2011,August,260,http://cdn2.gsmarena.com/vv/bigpic/sony-tablet-s.jpg
2386,Sony,Tablet S,,1,5,VGA,N,161,A,N,Y,And,Black,16,598,2011,August,180,http://cdn2.gsmarena.com/vv/bigpic/sony-tablet-s.jpg
2387,Sony Ericsson,Xperia Arc S,1500,0.004882813,8,No,N,233,D,M,Y,And,Pure White,1,117,2011,August.Released2011September,210,http://cdn2.gsmarena.com/vv/bigpic/sonyericsson-xperia-arc-s.jpg
2388,Sony Ericsson,Xperia neo V,1500,0.004882813,5,VGA,N,265,D,M,Y,And,White,1,126,2011,August.Released2011October,150,http://cdn2.gsmarena.com/vv/bigpic/sony-ericsson-xperia-neo-v.jpg
2389,Sony Ericsson,Live with Walkman,1200,0.004882813,5,VGA,N,180,D,M,Y,And,Black,0.002929688,115,2011,August.Released2011October,120,http://cdn2.gsmarena.com/vv/bigpic/sony-ericsson-live-with-walkman.jpg
2390,Sony Ericsson,Xperia ray,1500,0.004882813,8,VGA,N,297,D,M,Y,And,Black,1,100,2011,June.Released2011August,170,http://cdn2.gsmarena.com/vv/bigpic/se-xperia-ray-ofic.jpg
2391,Sony Ericsson,Xperia active,1200,0.004882813,5,No,N,192,D,M,Y,And,Orange,1,110.8,2011,June.Released2011October,170,http://cdn2.gsmarena.com/vv/bigpic/Sony-Ericsson-Xperia-active1.jpg
2392,Sony Ericsson,Xperia mini,1200,0.004882813,5,No,N,192,D,M,Y,And,Black,0.002929688,99,2011,May.Released2011August,120,http://cdn2.gsmarena.com/vv/bigpic/se-xperia-mini-ofic.jpg
2393,Sony Ericsson,Xperia mini pro,1200,0.004882813,5,VGA,N,192,D,M,Y,And,Black,0.00390625,136,2011,May.Released2011August,140,http://cdn2.gsmarena.com/vv/bigpic/se-xperia-mini-pro-ofic.jpg
2394,Sony Ericsson,W8,1200,0.000976563,3.15,No,N,192,D,M,Y,And,Azure,0.000976563,104,2011,April.Released2011May,100,http://cdn2.gsmarena.com/vv/bigpic/se-w8.jpg
2395,Sony Ericsson,Xperia PLAY,1500,0.004882813,5,VGA,N,245,D,M,Y,And,Black,0.00390625,175,2011,February.Released2011March,140,http://cdn2.gsmarena.com/vv/bigpic/Sony-Ericsson-Xperia-Play-ofic.jpg
2396,Sony Ericsson,Xperia pro,1500,0.004882813,8,VGA,N,265,D,M,Y,And,Black,1,142,2011,February.Released2011October,190,http://cdn2.gsmarena.com/vv/bigpic/sony-ericsson-xperia-pro-new.jpg
2397,Sony Ericsson,Xperia Neo,1500,0.004882813,8,Yes,N,265,D,M,Y,And,Blue Gradient,0.002929688,126,2011,February.Released2011March,110,http://cdn2.gsmarena.com/vv/bigpic/sony-ericsson-xperia-neo.jpg
2398,Sony Ericsson,Xperia Arc,1500,0.004882813,8,No,N,233,D,M,Y,And,Midnight Blue,0.002929688,117,2011,January.Released2011March,180,http://cdn2.gsmarena.com/vv/bigpic/sony-ericsson-XPERIA-arc.jpg
2399,Sony Ericsson,Xperia PLAY CDMA,1500,0.004882813,5,Yes,N,245,D,M,Y,And,Black,0.00390625,175,2011,February.Released2011May,70,http://cdn2.gsmarena.com/vv/bigpic/sony-ericsson-xperia-play-cdma.jpg
2400,Sony Ericsson,Xperia X8,1200,0.000976563,3.15,No,N,192,D,M,Y,And,White,0.000976563,104,2010,June.Released2010September,100,http://cdn2.gsmarena.com/vv/bigpic/se-x8.jpg
2401,Sony Ericsson,Aspen,1500,0.001953125,3.15,No,N,167,D,M,Y,Mic,Iconic Black,0.001953125,130,2010,February.Released2010July,70,http://cdn2.gsmarena.com/vv/bigpic/sony-ericsson-aspen-new.jpg
2402,Sony Ericsson,Xperia X10,1500,0.002929688,8,No,N,245,D,M,Y,And,Sensous Black,1,135,2009,November.Released2010March,120,http://cdn2.gsmarena.com/vv/bigpic/se-xperia-x10-new.jpg
2403,Sony Ericsson,Xperia X2,1500,0.001953125,8,Videocall,N,292,D,M,Y,Mic,Elegant Black,0.000976563,155,2009,September.Released2010January,140,http://cdn2.gsmarena.com/vv/bigpic/se-x2.jpg
2404,Sony Ericsson,Satio (Idou),1000,0.001953125,12,VGA,N,210,D,M,Y,Sym,Black,0.000976563,126,2009,February.Released2009October,180,http://cdn2.gsmarena.com/vv/bigpic/se-idou.jpg
2405,Sony Ericsson,Xperia X1,1500,0.001953125,3.15,Videocall,N,311,D,M,Y,Mic,Solid Black,0.004882813,145,2008,February.Released2008October,220,http://cdn2.gsmarena.com/vv/bigpic/sonyericsson-xperia-x1.jpg
2408,Spice,Mi-498 Dream Uno,1700,1,5,2,Y,218,A,D,Y,And,Black,4,107,2014,September,90,http://cdn2.gsmarena.com/vv/bigpic/spice-498.jpg
2409,Spice,Mi-525 Pinnacle FHD,2100,1,8,2,Y,441,A,D,Y,And,Black,8,175,2013,June,160,http://cdn2.gsmarena.com/vv/bigpic/spice-pinnacle-fhd-mi-525.jpg
2410,Spice,Mi-515 Coolpad,2000,1,5,VGA,Y,220,A,D,Y,And,Black,4,161,2013,June,130,http://cdn2.gsmarena.com/vv/bigpic/spice-mi-515.jpg
2411,Spice,Mi-535 Stellar Pinnacle Pro,2550,1,8,5,Y,208,A,D,Y,And,Brown,16,196.3,2013,May,210,http://cdn2.gsmarena.com/vv/bigpic/spice-mi-535.jpg
2412,Spice,Mi-530 Stellar Pinnacle,2550,1,8,5,Y,208,A,D,Y,And,Black,16,196.3,2013,January,190,http://cdn2.gsmarena.com/vv/bigpic/Spice-Stellar-Pinnacle-Mi-530.jpg
2413,Spice,Mi-500 Stellar Horizon,2400,0.004882813,5,VGA,Y,187,A,D,Y,And,White,4,205,2012,September,180,http://cdn2.gsmarena.com/vv/bigpic/spice-mi-500-stellar-horizon.jpg
2414,Spice,Mi-355 Stellar Craze,1420,0.004882813,5,VGA,Y,165,A,D,Y,And,White,0.000976563,80,2012,August,100,http://cdn2.gsmarena.com/vv/bigpic/spice-mi-355.jpg
2415,Spice,Mi-720,4200,0.001953125,2,VGA,N,133,A,M,Y,And,White,0.004882813,485,2011,Q2,170,http://cdn2.gsmarena.com/vv/bigpic/spice-mi720.jpg
2416,Spice,Mi-410,1400,0.004882813,5,Yes,N,232,A,M,Y,And,Silver,0.0078125,143,2011,Q2,210,http://cdn2.gsmarena.com/vv/bigpic/spice-mi-410.jpg
2417,T-Mobile,Prism II,1750,0.004882813,3.15,No,Y,165,A,M,Y,And,Black,4,100,2013,June,90,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-prism-ii.jpg
2418,T-Mobile,Concord,1500,0.004882813,2,No,N,165,A,M,Y,And,Black,0.004882813,100,2012,August,80,http://cdn2.gsmarena.com/vv/bigpic/zte-t-mobile-concord.jpg
2419,T-Mobile,myTouch Q 2,1500,1,5,VGA,N,233,A,M,Y,And,Black,4,185,2012,August,290,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-mytouch-q-2.jpg
2420,T-Mobile,myTouch 2,1500,1,5,VGA,N,233,A,M,Y,And,Black,4,140,2012,August,290,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-mytouch-2.jpg
2421,T-Mobile,Move Balance,2000,0.004882813,5,No,Y,252,A,M,Y,And,Black,4,142,2011,December,100,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-move-balance.jpg
2422,T-Mobile,myTouch 4G Slide,1520,0.006835938,8,Yes,N,252,A,M,Y,And,White,4,184,2011,June,350,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-mytouch-4g-slide.jpg
2423,T-Mobile,myTouch Q,1500,0.004882813,5,No,N,165,A,M,Y,And,Gray,2,160,2011,October,190,http://cdn2.gsmarena.com/vv/bigpic/tmobile-mytouch-q.jpg
2424,T-Mobile,myTouch,1500,0.004882813,5,Yes,N,246,A,M,Y,And,Black,2,108,2011,October,190,http://cdn2.gsmarena.com/vv/bigpic/tmobile-mytouch.jpg
2425,T-Mobile,G2x,1500,0.004882813,8,1.3,N,233,A,M,Y,And,Dark Ale,8,141.8,2011,March,350,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-g2x.jpg
2426,T-Mobile,Sidekick 4G,1500,0.004882813,3.15,VGA,N,267,A,M,Y,And,Matte black,1,162,2011,March,310,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-sidekick-4g.jpg
2427,T-Mobile,myTouch 4G,1400,0.006835938,5,VGA,Y,246,D,M,Y,And,Black,4,153.1,2010,October.Released2010November,280,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-mytouch-hd.jpg
2428,T-Mobile,G2,1300,0.004882813,5,No,N,252,D,M,Y,And,White,4,184.3,2010,September.Released2010October,420,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-g2.jpg
2429,T-Mobile,Garminfone,1150,0.001953125,3.15,No,N,165,D,M,Y,And,Black,4,136,2010,February.Released2010June,340,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-garminfone.jpg
2430,T-Mobile,myTouch 3G Fender Edition,1340,0.000976563,3.15,No,N,180,D,M,Y,And,Sunburst,0.004882813,116,2009,October.Released2010January,300,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-mytouch-3g-fender.jpg
2431,T-Mobile,HD2,1230,0.004882813,5,No,N,217,D,M,Y,Mic,Black,1,157,2010,January.Released2010March,230,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-hd2.jpg
2432,T-Mobile,G2 Touch,1350,0.001953125,5,No,N,180,D,M,Y,And,Black,0.004882813,135,2009,July.Released2009July,260,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-g2-touch.jpg
2433,T-Mobile,Dash 3G,1500,0.000976563,2,No,N,167,D,M,Y,Mic,Brown,0.001953125,120,2009,March.Released2009June,180,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-dash-3g.jpg
2434,T-Mobile,myTouch 3G,1340,0.000976563,3.15,No,N,180,D,M,Y,And,White,0.004882813,116,2009,June.Released2009April,250,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-mytouch-3g.jpg
2435,T-Mobile,G1,1150,0.000976563,3.15,No,N,180,D,M,Y,And,White,0.001953125,158,2008,September.Released2008October,290,http://cdn2.gsmarena.com/vv/bigpic/t-mobile-g1.jpg
2439,Toshiba,Excite Pro,33,2,8,1.2,N,299,A,N,Y,And,Silver,32,630.5,2013,June,210,http://cdn2.gsmarena.com/vv/bigpic/toshiba-excite-pro-new.jpg
2440,Toshiba,Excite Write,33,2,8,1.2,N,299,A,N,Y,And,Silver,32,671.3,2013,June,440,http://cdn2.gsmarena.com/vv/bigpic/toshiba-excite-write-new.jpg
2441,Toshiba,Excite Pure,25,1,1.2,No,N,149,A,N,Y,And,Silver,16,598.7,2013,June,230,http://cdn2.gsmarena.com/vv/bigpic/toshiba-excite-pure-new.jpg
2442,Toshiba,Excite 10 SE,25,1,3.15,1.2,N,149,A,N,Y,And,Black,16,639.6,2012,December,250,http://cdn2.gsmarena.com/vv/bigpic/toshiba-excite-10-se.jpg
